test_category,total,correct,accuracy,inference_error,force_terminated,empty_turn_model_response,instance_state_mismatch,execution_response_mismatch,irrelevance_error:decoder_success,,fc_over,fc_under,fc_equal_correct,fc_equal_wrong
,,,,,zh_multi_turn_base:zh_multi_turn_base_124,zh_multi_turn_base:zh_multi_turn_base_109,zh_multi_turn_base:zh_multi_turn_base_24,zh_multi_turn_base:zh_multi_turn_base_49,,,zh_multi_turn_base:zh_multi_turn_base_18,zh_multi_turn_base:zh_multi_turn_base_20,,zh_multi_turn_base:zh_multi_turn_base_97
,,,,,zh_multi_turn_base:zh_multi_turn_base_129,zh_multi_turn_base:zh_multi_turn_base_110,zh_multi_turn_base:zh_multi_turn_base_31,zh_multi_turn_base:zh_multi_turn_base_57,,,zh_multi_turn_base:zh_multi_turn_base_19,zh_multi_turn_base:zh_multi_turn_base_21,,zh_multi_turn_base:zh_multi_turn_base_123
,,,,,zh_multi_turn_base:zh_multi_turn_base_130,zh_multi_turn_base:zh_multi_turn_base_125,zh_multi_turn_base:zh_multi_turn_base_39,zh_multi_turn_base:zh_multi_turn_base_58,,,zh_multi_turn_base:zh_multi_turn_base_20,zh_multi_turn_base:zh_multi_turn_base_25,,zh_multi_turn_base:zh_multi_turn_base_125
,,,,,zh_multi_turn_base:zh_multi_turn_base_132,zh_multi_turn_base:zh_multi_turn_base_138,zh_multi_turn_base:zh_multi_turn_base_41,zh_multi_turn_base:zh_multi_turn_base_67,,,zh_multi_turn_base:zh_multi_turn_base_22,zh_multi_turn_base:zh_multi_turn_base_28,,zh_multi_turn_base:zh_multi_turn_base_134
,,,,,zh_multi_turn_base:zh_multi_turn_base_144,zh_multi_turn_base:zh_multi_turn_base_141,zh_multi_turn_base:zh_multi_turn_base_42,zh_multi_turn_base:zh_multi_turn_base_77,,,zh_multi_turn_base:zh_multi_turn_base_23,zh_multi_turn_base:zh_multi_turn_base_29,,zh_multi_turn_base:zh_multi_turn_base_135
,,,,,,zh_multi_turn_base:zh_multi_turn_base_143,zh_multi_turn_base:zh_multi_turn_base_43,zh_multi_turn_base:zh_multi_turn_base_80,,,zh_multi_turn_base:zh_multi_turn_base_24,zh_multi_turn_base:zh_multi_turn_base_30,,zh_multi_turn_base:zh_multi_turn_base_154
,,,,,,zh_multi_turn_base:zh_multi_turn_base_148,zh_multi_turn_base:zh_multi_turn_base_51,zh_multi_turn_base:zh_multi_turn_base_81,,,zh_multi_turn_base:zh_multi_turn_base_25,zh_multi_turn_base:zh_multi_turn_base_31,,zh_multi_turn_base:zh_multi_turn_base_171
,,,,,,zh_multi_turn_base:zh_multi_turn_base_150,zh_multi_turn_base:zh_multi_turn_base_52,zh_multi_turn_base:zh_multi_turn_base_83,,,zh_multi_turn_base:zh_multi_turn_base_26,zh_multi_turn_base:zh_multi_turn_base_32,,zh_multi_turn_base:zh_multi_turn_base_173
,,,,,,zh_multi_turn_base:zh_multi_turn_base_154,zh_multi_turn_base:zh_multi_turn_base_53,zh_multi_turn_base:zh_multi_turn_base_86,,,zh_multi_turn_base:zh_multi_turn_base_27,zh_multi_turn_base:zh_multi_turn_base_33,,
,,,,,,zh_multi_turn_base:zh_multi_turn_base_157,zh_multi_turn_base:zh_multi_turn_base_54,zh_multi_turn_base:zh_multi_turn_base_97,,,zh_multi_turn_base:zh_multi_turn_base_28,zh_multi_turn_base:zh_multi_turn_base_36,,
,,,,,,zh_multi_turn_base:zh_multi_turn_base_158,zh_multi_turn_base:zh_multi_turn_base_55,zh_multi_turn_base:zh_multi_turn_base_98,,,zh_multi_turn_base:zh_multi_turn_base_31,zh_multi_turn_base:zh_multi_turn_base_38,,
,,,,,,zh_multi_turn_base:zh_multi_turn_base_159,zh_multi_turn_base:zh_multi_turn_base_56,zh_multi_turn_base:zh_multi_turn_base_104,,,zh_multi_turn_base:zh_multi_turn_base_32,zh_multi_turn_base:zh_multi_turn_base_39,,
,,,,,,zh_multi_turn_base:zh_multi_turn_base_163,zh_multi_turn_base:zh_multi_turn_base_59,zh_multi_turn_base:zh_multi_turn_base_105,,,zh_multi_turn_base:zh_multi_turn_base_33,zh_multi_turn_base:zh_multi_turn_base_43,,
,,,,,,zh_multi_turn_base:zh_multi_turn_base_166,zh_multi_turn_base:zh_multi_turn_base_60,zh_multi_turn_base:zh_multi_turn_base_106,,,zh_multi_turn_base:zh_multi_turn_base_34,zh_multi_turn_base:zh_multi_turn_base_44,,
,,,,,,zh_multi_turn_base:zh_multi_turn_base_178,zh_multi_turn_base:zh_multi_turn_base_62,zh_multi_turn_base:zh_multi_turn_base_111,,,zh_multi_turn_base:zh_multi_turn_base_35,zh_multi_turn_base:zh_multi_turn_base_49,,
,,,,,,zh_multi_turn_base:zh_multi_turn_base_185,zh_multi_turn_base:zh_multi_turn_base_63,zh_multi_turn_base:zh_multi_turn_base_118,,,zh_multi_turn_base:zh_multi_turn_base_36,zh_multi_turn_base:zh_multi_turn_base_54,,
,,,,,,zh_multi_turn_base:zh_multi_turn_base_187,zh_multi_turn_base:zh_multi_turn_base_65,zh_multi_turn_base:zh_multi_turn_base_121,,,zh_multi_turn_base:zh_multi_turn_base_37,zh_multi_turn_base:zh_multi_turn_base_55,,
,,,,,,zh_multi_turn_base:zh_multi_turn_base_190,zh_multi_turn_base:zh_multi_turn_base_66,zh_multi_turn_base:zh_multi_turn_base_123,,,zh_multi_turn_base:zh_multi_turn_base_40,zh_multi_turn_base:zh_multi_turn_base_56,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_68,zh_multi_turn_base:zh_multi_turn_base_127,,,zh_multi_turn_base:zh_multi_turn_base_42,zh_multi_turn_base:zh_multi_turn_base_57,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_69,zh_multi_turn_base:zh_multi_turn_base_128,,,zh_multi_turn_base:zh_multi_turn_base_43,zh_multi_turn_base:zh_multi_turn_base_58,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_70,zh_multi_turn_base:zh_multi_turn_base_131,,,zh_multi_turn_base:zh_multi_turn_base_44,zh_multi_turn_base:zh_multi_turn_base_61,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_71,zh_multi_turn_base:zh_multi_turn_base_135,,,zh_multi_turn_base:zh_multi_turn_base_51,zh_multi_turn_base:zh_multi_turn_base_62,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_74,zh_multi_turn_base:zh_multi_turn_base_146,,,zh_multi_turn_base:zh_multi_turn_base_52,zh_multi_turn_base:zh_multi_turn_base_63,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_75,zh_multi_turn_base:zh_multi_turn_base_165,,,zh_multi_turn_base:zh_multi_turn_base_53,zh_multi_turn_base:zh_multi_turn_base_65,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_76,zh_multi_turn_base:zh_multi_turn_base_173,,,zh_multi_turn_base:zh_multi_turn_base_54,zh_multi_turn_base:zh_multi_turn_base_67,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_78,zh_multi_turn_base:zh_multi_turn_base_183,,,zh_multi_turn_base:zh_multi_turn_base_55,zh_multi_turn_base:zh_multi_turn_base_68,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_85,,,,zh_multi_turn_base:zh_multi_turn_base_56,zh_multi_turn_base:zh_multi_turn_base_70,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_88,,,,zh_multi_turn_base:zh_multi_turn_base_58,zh_multi_turn_base:zh_multi_turn_base_72,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_90,,,,zh_multi_turn_base:zh_multi_turn_base_59,zh_multi_turn_base:zh_multi_turn_base_73,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_91,,,,zh_multi_turn_base:zh_multi_turn_base_60,zh_multi_turn_base:zh_multi_turn_base_77,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_92,,,,zh_multi_turn_base:zh_multi_turn_base_62,zh_multi_turn_base:zh_multi_turn_base_81,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_95,,,,zh_multi_turn_base:zh_multi_turn_base_63,zh_multi_turn_base:zh_multi_turn_base_82,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_99,,,,zh_multi_turn_base:zh_multi_turn_base_66,zh_multi_turn_base:zh_multi_turn_base_83,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_134,,,,zh_multi_turn_base:zh_multi_turn_base_70,zh_multi_turn_base:zh_multi_turn_base_88,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_137,,,,zh_multi_turn_base:zh_multi_turn_base_71,zh_multi_turn_base:zh_multi_turn_base_90,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_140,,,,zh_multi_turn_base:zh_multi_turn_base_72,zh_multi_turn_base:zh_multi_turn_base_93,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_145,,,,zh_multi_turn_base:zh_multi_turn_base_73,zh_multi_turn_base:zh_multi_turn_base_96,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_147,,,,zh_multi_turn_base:zh_multi_turn_base_74,zh_multi_turn_base:zh_multi_turn_base_97,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_149,,,,zh_multi_turn_base:zh_multi_turn_base_75,zh_multi_turn_base:zh_multi_turn_base_98,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_151,,,,zh_multi_turn_base:zh_multi_turn_base_76,zh_multi_turn_base:zh_multi_turn_base_99,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_152,,,,zh_multi_turn_base:zh_multi_turn_base_77,zh_multi_turn_base:zh_multi_turn_base_101,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_153,,,,zh_multi_turn_base:zh_multi_turn_base_78,zh_multi_turn_base:zh_multi_turn_base_102,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_155,,,,zh_multi_turn_base:zh_multi_turn_base_80,zh_multi_turn_base:zh_multi_turn_base_103,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_156,,,,zh_multi_turn_base:zh_multi_turn_base_81,zh_multi_turn_base:zh_multi_turn_base_104,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_160,,,,zh_multi_turn_base:zh_multi_turn_base_82,zh_multi_turn_base:zh_multi_turn_base_106,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_162,,,,zh_multi_turn_base:zh_multi_turn_base_83,zh_multi_turn_base:zh_multi_turn_base_108,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_164,,,,zh_multi_turn_base:zh_multi_turn_base_85,zh_multi_turn_base:zh_multi_turn_base_109,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_167,,,,zh_multi_turn_base:zh_multi_turn_base_86,zh_multi_turn_base:zh_multi_turn_base_110,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_168,,,,zh_multi_turn_base:zh_multi_turn_base_90,zh_multi_turn_base:zh_multi_turn_base_112,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_169,,,,zh_multi_turn_base:zh_multi_turn_base_91,zh_multi_turn_base:zh_multi_turn_base_115,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_170,,,,zh_multi_turn_base:zh_multi_turn_base_92,zh_multi_turn_base:zh_multi_turn_base_120,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_171,,,,zh_multi_turn_base:zh_multi_turn_base_93,zh_multi_turn_base:zh_multi_turn_base_121,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_172,,,,zh_multi_turn_base:zh_multi_turn_base_95,zh_multi_turn_base:zh_multi_turn_base_122,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_174,,,,zh_multi_turn_base:zh_multi_turn_base_97,zh_multi_turn_base:zh_multi_turn_base_123,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_175,,,,zh_multi_turn_base:zh_multi_turn_base_98,zh_multi_turn_base:zh_multi_turn_base_124,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_176,,,,zh_multi_turn_base:zh_multi_turn_base_99,zh_multi_turn_base:zh_multi_turn_base_125,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_177,,,,zh_multi_turn_base:zh_multi_turn_base_103,zh_multi_turn_base:zh_multi_turn_base_128,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_179,,,,zh_multi_turn_base:zh_multi_turn_base_104,zh_multi_turn_base:zh_multi_turn_base_129,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_180,,,,zh_multi_turn_base:zh_multi_turn_base_105,zh_multi_turn_base:zh_multi_turn_base_130,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_181,,,,zh_multi_turn_base:zh_multi_turn_base_106,zh_multi_turn_base:zh_multi_turn_base_132,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_184,,,,zh_multi_turn_base:zh_multi_turn_base_108,zh_multi_turn_base:zh_multi_turn_base_138,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_186,,,,zh_multi_turn_base:zh_multi_turn_base_109,zh_multi_turn_base:zh_multi_turn_base_141,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_188,,,,zh_multi_turn_base:zh_multi_turn_base_110,zh_multi_turn_base:zh_multi_turn_base_143,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_189,,,,zh_multi_turn_base:zh_multi_turn_base_111,zh_multi_turn_base:zh_multi_turn_base_144,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_191,,,,zh_multi_turn_base:zh_multi_turn_base_118,zh_multi_turn_base:zh_multi_turn_base_148,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_192,,,,zh_multi_turn_base:zh_multi_turn_base_121,zh_multi_turn_base:zh_multi_turn_base_150,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_193,,,,zh_multi_turn_base:zh_multi_turn_base_123,zh_multi_turn_base:zh_multi_turn_base_154,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_194,,,,zh_multi_turn_base:zh_multi_turn_base_125,zh_multi_turn_base:zh_multi_turn_base_155,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_195,,,,zh_multi_turn_base:zh_multi_turn_base_127,zh_multi_turn_base:zh_multi_turn_base_157,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_196,,,,zh_multi_turn_base:zh_multi_turn_base_128,zh_multi_turn_base:zh_multi_turn_base_158,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_197,,,,zh_multi_turn_base:zh_multi_turn_base_131,zh_multi_turn_base:zh_multi_turn_base_159,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_198,,,,zh_multi_turn_base:zh_multi_turn_base_134,zh_multi_turn_base:zh_multi_turn_base_162,,
,,,,,,,zh_multi_turn_base:zh_multi_turn_base_199,,,,zh_multi_turn_base:zh_multi_turn_base_135,zh_multi_turn_base:zh_multi_turn_base_163,,
,,,,,,,,,,,zh_multi_turn_base:zh_multi_turn_base_137,zh_multi_turn_base:zh_multi_turn_base_165,,
,,,,,,,,,,,zh_multi_turn_base:zh_multi_turn_base_138,zh_multi_turn_base:zh_multi_turn_base_166,,
,,,,,,,,,,,zh_multi_turn_base:zh_multi_turn_base_140,zh_multi_turn_base:zh_multi_turn_base_168,,
,,,,,,,,,,,zh_multi_turn_base:zh_multi_turn_base_141,zh_multi_turn_base:zh_multi_turn_base_173,,
,,,,,,,,,,,zh_multi_turn_base:zh_multi_turn_base_143,zh_multi_turn_base:zh_multi_turn_base_175,,
,,,,,,,,,,,zh_multi_turn_base:zh_multi_turn_base_145,zh_multi_turn_base:zh_multi_turn_base_176,,
,,,,,,,,,,,zh_multi_turn_base:zh_multi_turn_base_146,zh_multi_turn_base:zh_multi_turn_base_178,,
,,,,,,,,,,,zh_multi_turn_base:zh_multi_turn_base_147,zh_multi_turn_base:zh_multi_turn_base_180,,
,,,,,,,,,,,zh_multi_turn_base:zh_multi_turn_base_148,zh_multi_turn_base:zh_multi_turn_base_184,,
,,,,,,,,,,,zh_multi_turn_base:zh_multi_turn_base_149,zh_multi_turn_base:zh_multi_turn_base_185,,
,,,,,,,,,,,zh_multi_turn_base:zh_multi_turn_base_152,zh_multi_turn_base:zh_multi_turn_base_187,,
,,,,,,,,,,,zh_multi_turn_base:zh_multi_turn_base_153,zh_multi_turn_base:zh_multi_turn_base_188,,
,,,,,,,,,,,zh_multi_turn_base:zh_multi_turn_base_154,zh_multi_turn_base:zh_multi_turn_base_189,,
,,,,,,,,,,,zh_multi_turn_base:zh_multi_turn_base_156,zh_multi_turn_base:zh_multi_turn_base_190,,
,,,,,,,,,,,zh_multi_turn_base:zh_multi_turn_base_164,zh_multi_turn_base:zh_multi_turn_base_195,,
,,,,,,,,,,,zh_multi_turn_base:zh_multi_turn_base_165,zh_multi_turn_base:zh_multi_turn_base_196,,
,,,,,,,,,,,zh_multi_turn_base:zh_multi_turn_base_167,zh_multi_turn_base:zh_multi_turn_base_198,,
,,,,,,,,,,,zh_multi_turn_base:zh_multi_turn_base_169,zh_multi_turn_base:zh_multi_turn_base_199,,
,,,,,,,,,,,zh_multi_turn_base:zh_multi_turn_base_170,,,
,,,,,,,,,,,zh_multi_turn_base:zh_multi_turn_base_171,,,
,,,,,,,,,,,zh_multi_turn_base:zh_multi_turn_base_172,,,
,,,,,,,,,,,zh_multi_turn_base:zh_multi_turn_base_174,,,
,,,,,,,,,,,zh_multi_turn_base:zh_multi_turn_base_176,,,
,,,,,,,,,,,zh_multi_turn_base:zh_multi_turn_base_177,,,
,,,,,,,,,,,zh_multi_turn_base:zh_multi_turn_base_179,,,
,,,,,,,,,,,zh_multi_turn_base:zh_multi_turn_base_180,,,
,,,,,,,,,,,zh_multi_turn_base:zh_multi_turn_base_181,,,
,,,,,,,,,,,zh_multi_turn_base:zh_multi_turn_base_183,,,
,,,,,,,,,,,zh_multi_turn_base:zh_multi_turn_base_184,,,
,,,,,,,,,,,zh_multi_turn_base:zh_multi_turn_base_186,,,
,,,,,,,,,,,zh_multi_turn_base:zh_multi_turn_base_189,,,
,,,,,,,,,,,zh_multi_turn_base:zh_multi_turn_base_192,,,
,,,,,,,,,,,zh_multi_turn_base:zh_multi_turn_base_193,,,
,,,,,,,,,,,zh_multi_turn_base:zh_multi_turn_base_194,,,
,,,,,,,,,,,zh_multi_turn_base:zh_multi_turn_base_196,,,
