test_category,total,correct,accuracy,inference_error,force_terminated,empty_turn_model_response,instance_state_mismatch,execution_response_mismatch,irrelevance_error:decoder_success,,fc_over,fc_under,fc_equal_correct,fc_equal_wrong
,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_71,,multi_turn_miss_param:multi_turn_miss_param_133,multi_turn_base:multi_turn_base_88,multi_turn_miss_param:multi_turn_miss_param_154,,,multi_turn_base:multi_turn_base_70,multi_turn_base:multi_turn_base_152,,multi_turn_miss_param:multi_turn_miss_param_162
,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_84,,multi_turn_miss_param:multi_turn_miss_param_143,multi_turn_base:multi_turn_base_89,multi_turn_miss_param:multi_turn_miss_param_155,,,multi_turn_base:multi_turn_base_71,multi_turn_base:multi_turn_base_155,,multi_turn_miss_param:multi_turn_miss_param_173
,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_95,,multi_turn_miss_param:multi_turn_miss_param_144,multi_turn_base:multi_turn_base_92,multi_turn_miss_param:multi_turn_miss_param_162,,,multi_turn_base:multi_turn_base_72,multi_turn_base:multi_turn_base_159,,multi_turn_miss_param:multi_turn_miss_param_180
,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_96,,multi_turn_miss_param:multi_turn_miss_param_147,multi_turn_base:multi_turn_base_93,multi_turn_miss_param:multi_turn_miss_param_169,,,multi_turn_base:multi_turn_base_73,multi_turn_base:multi_turn_base_160,,multi_turn_miss_param:multi_turn_miss_param_190
,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_180,,multi_turn_miss_param:multi_turn_miss_param_152,multi_turn_base:multi_turn_base_97,multi_turn_miss_param:multi_turn_miss_param_183,,,multi_turn_base:multi_turn_base_74,multi_turn_base:multi_turn_base_162,,multi_turn_long_context:multi_turn_long_context_31
,,,,,,multi_turn_miss_param:multi_turn_miss_param_159,multi_turn_base:multi_turn_base_99,multi_turn_miss_param:multi_turn_miss_param_185,,,multi_turn_base:multi_turn_base_75,multi_turn_base:multi_turn_base_165,,multi_turn_long_context:multi_turn_long_context_41
,,,,,,multi_turn_miss_param:multi_turn_miss_param_165,multi_turn_base:multi_turn_base_105,multi_turn_miss_param:multi_turn_miss_param_188,,,multi_turn_base:multi_turn_base_79,multi_turn_base:multi_turn_base_169,,multi_turn_long_context:multi_turn_long_context_42
,,,,,,multi_turn_miss_param:multi_turn_miss_param_178,multi_turn_base:multi_turn_base_110,multi_turn_miss_param:multi_turn_miss_param_198,,,multi_turn_base:multi_turn_base_83,multi_turn_base:multi_turn_base_170,,multi_turn_long_context:multi_turn_long_context_49
,,,,,,multi_turn_miss_param:multi_turn_miss_param_179,multi_turn_base:multi_turn_base_111,multi_turn_long_context:multi_turn_long_context_5,,,multi_turn_base:multi_turn_base_88,multi_turn_base:multi_turn_base_171,,multi_turn_long_context:multi_turn_long_context_81
,,,,,,multi_turn_miss_param:multi_turn_miss_param_190,multi_turn_base:multi_turn_base_162,multi_turn_long_context:multi_turn_long_context_13,,,multi_turn_base:multi_turn_base_89,multi_turn_base:multi_turn_base_175,,multi_turn_long_context:multi_turn_long_context_85
,,,,,,multi_turn_miss_param:multi_turn_miss_param_191,multi_turn_base:multi_turn_base_165,multi_turn_long_context:multi_turn_long_context_25,,,multi_turn_base:multi_turn_base_92,multi_turn_base:multi_turn_base_177,,multi_turn_long_context:multi_turn_long_context_89
,,,,,,multi_turn_miss_param:multi_turn_miss_param_194,multi_turn_base:multi_turn_base_169,multi_turn_long_context:multi_turn_long_context_26,,,multi_turn_base:multi_turn_base_93,multi_turn_base:multi_turn_base_179,,multi_turn_long_context:multi_turn_long_context_92
,,,,,,multi_turn_miss_param:multi_turn_miss_param_199,multi_turn_base:multi_turn_base_173,multi_turn_long_context:multi_turn_long_context_34,,,multi_turn_base:multi_turn_base_97,multi_turn_base:multi_turn_base_180,,multi_turn_long_context:multi_turn_long_context_93
,,,,,,multi_turn_long_context:multi_turn_long_context_28,multi_turn_base:multi_turn_base_176,multi_turn_long_context:multi_turn_long_context_37,,,multi_turn_base:multi_turn_base_99,multi_turn_base:multi_turn_base_183,,multi_turn_long_context:multi_turn_long_context_106
,,,,,,multi_turn_long_context:multi_turn_long_context_30,multi_turn_base:multi_turn_base_178,multi_turn_long_context:multi_turn_long_context_47,,,multi_turn_base:multi_turn_base_105,multi_turn_base:multi_turn_base_185,,multi_turn_long_context:multi_turn_long_context_125
,,,,,,multi_turn_long_context:multi_turn_long_context_55,multi_turn_base:multi_turn_base_179,multi_turn_long_context:multi_turn_long_context_49,,,multi_turn_base:multi_turn_base_110,multi_turn_base:multi_turn_base_187,,multi_turn_long_context:multi_turn_long_context_163
,,,,,,multi_turn_long_context:multi_turn_long_context_59,multi_turn_base:multi_turn_base_180,multi_turn_long_context:multi_turn_long_context_80,,,multi_turn_base:multi_turn_base_111,multi_turn_base:multi_turn_base_188,,multi_turn_long_context:multi_turn_long_context_165
,,,,,,multi_turn_long_context:multi_turn_long_context_62,multi_turn_base:multi_turn_base_184,multi_turn_long_context:multi_turn_long_context_83,,,multi_turn_base:multi_turn_base_125,multi_turn_base:multi_turn_base_195,,multi_turn_long_context:multi_turn_long_context_173
,,,,,,multi_turn_long_context:multi_turn_long_context_68,multi_turn_base:multi_turn_base_195,multi_turn_long_context:multi_turn_long_context_85,,,multi_turn_base:multi_turn_base_133,multi_turn_base:multi_turn_base_196,,multi_turn_long_context:multi_turn_long_context_177
,,,,,,multi_turn_long_context:multi_turn_long_context_72,multi_turn_base:multi_turn_base_196,multi_turn_long_context:multi_turn_long_context_89,,,multi_turn_base:multi_turn_base_143,multi_turn_base:multi_turn_base_198,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_6
,,,,,,multi_turn_long_context:multi_turn_long_context_77,multi_turn_base:multi_turn_base_197,multi_turn_long_context:multi_turn_long_context_92,,,multi_turn_base:multi_turn_base_159,multi_turn_miss_param:multi_turn_miss_param_0,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_10
,,,,,,multi_turn_long_context:multi_turn_long_context_101,multi_turn_miss_param:multi_turn_miss_param_0,multi_turn_long_context:multi_turn_long_context_98,,,multi_turn_base:multi_turn_base_160,multi_turn_miss_param:multi_turn_miss_param_2,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_36
,,,,,,multi_turn_long_context:multi_turn_long_context_114,multi_turn_miss_param:multi_turn_miss_param_4,multi_turn_long_context:multi_turn_long_context_104,,,multi_turn_base:multi_turn_base_162,multi_turn_miss_param:multi_turn_miss_param_5,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_37
,,,,,,multi_turn_long_context:multi_turn_long_context_120,multi_turn_miss_param:multi_turn_miss_param_6,multi_turn_long_context:multi_turn_long_context_106,,,multi_turn_base:multi_turn_base_165,multi_turn_miss_param:multi_turn_miss_param_10,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_53
,,,,,,multi_turn_long_context:multi_turn_long_context_140,multi_turn_miss_param:multi_turn_miss_param_8,multi_turn_long_context:multi_turn_long_context_113,,,multi_turn_base:multi_turn_base_169,multi_turn_miss_param:multi_turn_miss_param_15,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_55
,,,,,,multi_turn_long_context:multi_turn_long_context_143,multi_turn_miss_param:multi_turn_miss_param_9,multi_turn_long_context:multi_turn_long_context_121,,,multi_turn_base:multi_turn_base_175,multi_turn_miss_param:multi_turn_miss_param_16,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_62
,,,,,,multi_turn_long_context:multi_turn_long_context_159,multi_turn_miss_param:multi_turn_miss_param_10,multi_turn_long_context:multi_turn_long_context_125,,,multi_turn_base:multi_turn_base_179,multi_turn_miss_param:multi_turn_miss_param_17,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_67
,,,,,,multi_turn_long_context:multi_turn_long_context_188,multi_turn_miss_param:multi_turn_miss_param_11,multi_turn_long_context:multi_turn_long_context_135,,,multi_turn_base:multi_turn_base_180,multi_turn_miss_param:multi_turn_miss_param_18,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_69
,,,,,,multi_turn_long_context:multi_turn_long_context_190,multi_turn_miss_param:multi_turn_miss_param_12,multi_turn_long_context:multi_turn_long_context_144,,,multi_turn_base:multi_turn_base_183,multi_turn_miss_param:multi_turn_miss_param_20,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_72
,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_1,multi_turn_miss_param:multi_turn_miss_param_18,multi_turn_long_context:multi_turn_long_context_154,,,multi_turn_base:multi_turn_base_184,multi_turn_miss_param:multi_turn_miss_param_22,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_81
,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_9,multi_turn_miss_param:multi_turn_miss_param_19,multi_turn_long_context:multi_turn_long_context_155,,,multi_turn_base:multi_turn_base_187,multi_turn_miss_param:multi_turn_miss_param_23,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_87
,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_11,multi_turn_miss_param:multi_turn_miss_param_27,multi_turn_long_context:multi_turn_long_context_171,,,multi_turn_base:multi_turn_base_197,multi_turn_miss_param:multi_turn_miss_param_24,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_94
,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_19,multi_turn_miss_param:multi_turn_miss_param_29,multi_turn_long_context:multi_turn_long_context_173,,,multi_turn_miss_param:multi_turn_miss_param_0,multi_turn_miss_param:multi_turn_miss_param_25,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_97
,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_24,multi_turn_miss_param:multi_turn_miss_param_30,multi_turn_long_context:multi_turn_long_context_174,,,multi_turn_miss_param:multi_turn_miss_param_4,multi_turn_miss_param:multi_turn_miss_param_28,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_109
,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_25,multi_turn_miss_param:multi_turn_miss_param_31,multi_turn_long_context:multi_turn_long_context_175,,,multi_turn_miss_param:multi_turn_miss_param_5,multi_turn_miss_param:multi_turn_miss_param_33,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_110
,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_33,multi_turn_miss_param:multi_turn_miss_param_34,multi_turn_long_context:multi_turn_long_context_183,,,multi_turn_miss_param:multi_turn_miss_param_6,multi_turn_miss_param:multi_turn_miss_param_36,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_125
,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_35,multi_turn_miss_param:multi_turn_miss_param_39,multi_turn_long_context:multi_turn_long_context_185,,,multi_turn_miss_param:multi_turn_miss_param_8,multi_turn_miss_param:multi_turn_miss_param_39,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_131
,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_38,multi_turn_miss_param:multi_turn_miss_param_41,multi_turn_long_context:multi_turn_long_context_198,,,multi_turn_miss_param:multi_turn_miss_param_9,multi_turn_miss_param:multi_turn_miss_param_41,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_138
,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_43,multi_turn_miss_param:multi_turn_miss_param_42,zh_multi_turn_miss_func:zh_multi_turn_miss_func_7,,,multi_turn_miss_param:multi_turn_miss_param_10,multi_turn_miss_param:multi_turn_miss_param_49,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_140
,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_47,multi_turn_miss_param:multi_turn_miss_param_48,zh_multi_turn_miss_func:zh_multi_turn_miss_func_13,,,multi_turn_miss_param:multi_turn_miss_param_11,multi_turn_miss_param:multi_turn_miss_param_51,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_141
,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_64,multi_turn_miss_param:multi_turn_miss_param_51,zh_multi_turn_miss_func:zh_multi_turn_miss_func_28,,,multi_turn_miss_param:multi_turn_miss_param_12,multi_turn_miss_param:multi_turn_miss_param_55,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_165
,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_72,multi_turn_miss_param:multi_turn_miss_param_53,zh_multi_turn_miss_func:zh_multi_turn_miss_func_32,,,multi_turn_miss_param:multi_turn_miss_param_16,multi_turn_miss_param:multi_turn_miss_param_56,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_171
,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_82,multi_turn_miss_param:multi_turn_miss_param_54,zh_multi_turn_miss_func:zh_multi_turn_miss_func_37,,,multi_turn_miss_param:multi_turn_miss_param_17,multi_turn_miss_param:multi_turn_miss_param_58,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_173
,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_89,multi_turn_miss_param:multi_turn_miss_param_56,zh_multi_turn_miss_func:zh_multi_turn_miss_func_58,,,multi_turn_miss_param:multi_turn_miss_param_19,multi_turn_miss_param:multi_turn_miss_param_61,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_184
,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_93,multi_turn_miss_param:multi_turn_miss_param_58,zh_multi_turn_miss_func:zh_multi_turn_miss_func_67,,,multi_turn_miss_param:multi_turn_miss_param_20,multi_turn_miss_param:multi_turn_miss_param_62,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_193
,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_94,multi_turn_miss_param:multi_turn_miss_param_59,zh_multi_turn_miss_func:zh_multi_turn_miss_func_77,,,multi_turn_miss_param:multi_turn_miss_param_23,multi_turn_miss_param:multi_turn_miss_param_63,,
,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_100,multi_turn_miss_param:multi_turn_miss_param_61,zh_multi_turn_miss_func:zh_multi_turn_miss_func_80,,,multi_turn_miss_param:multi_turn_miss_param_24,multi_turn_miss_param:multi_turn_miss_param_64,,
,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_104,multi_turn_miss_param:multi_turn_miss_param_62,zh_multi_turn_miss_func:zh_multi_turn_miss_func_97,,,multi_turn_miss_param:multi_turn_miss_param_25,multi_turn_miss_param:multi_turn_miss_param_65,,
,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_116,multi_turn_miss_param:multi_turn_miss_param_64,zh_multi_turn_miss_func:zh_multi_turn_miss_func_98,,,multi_turn_miss_param:multi_turn_miss_param_27,multi_turn_miss_param:multi_turn_miss_param_66,,
,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_121,multi_turn_miss_param:multi_turn_miss_param_67,zh_multi_turn_miss_func:zh_multi_turn_miss_func_106,,,multi_turn_miss_param:multi_turn_miss_param_28,multi_turn_miss_param:multi_turn_miss_param_67,,
,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_123,multi_turn_miss_param:multi_turn_miss_param_68,zh_multi_turn_miss_func:zh_multi_turn_miss_func_109,,,multi_turn_miss_param:multi_turn_miss_param_29,multi_turn_miss_param:multi_turn_miss_param_68,,
,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_133,multi_turn_miss_param:multi_turn_miss_param_70,zh_multi_turn_miss_func:zh_multi_turn_miss_func_110,,,multi_turn_miss_param:multi_turn_miss_param_30,multi_turn_miss_param:multi_turn_miss_param_69,,
,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_134,multi_turn_miss_param:multi_turn_miss_param_71,zh_multi_turn_miss_func:zh_multi_turn_miss_func_118,,,multi_turn_miss_param:multi_turn_miss_param_31,multi_turn_miss_param:multi_turn_miss_param_70,,
,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_135,multi_turn_miss_param:multi_turn_miss_param_73,zh_multi_turn_miss_func:zh_multi_turn_miss_func_125,,,multi_turn_miss_param:multi_turn_miss_param_33,multi_turn_miss_param:multi_turn_miss_param_71,,
,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_136,multi_turn_miss_param:multi_turn_miss_param_74,zh_multi_turn_miss_func:zh_multi_turn_miss_func_127,,,multi_turn_miss_param:multi_turn_miss_param_34,multi_turn_miss_param:multi_turn_miss_param_72,,
,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_140,multi_turn_miss_param:multi_turn_miss_param_75,zh_multi_turn_miss_func:zh_multi_turn_miss_func_128,,,multi_turn_miss_param:multi_turn_miss_param_36,multi_turn_miss_param:multi_turn_miss_param_74,,
,,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_141,multi_turn_miss_param:multi_turn_miss_param_76,zh_multi_turn_miss_func:zh_multi_turn_miss_func_131,,,multi_turn_miss_param:multi_turn_miss_param_37,multi_turn_miss_param:multi_turn_miss_param_79,,
